1559401200000 0.34270000 0.34640000 0.34270000 0.34450000 114784.80000000 1559404799999 39597.87306700 230 72003.75000000 24845.96431900 0
1559404800000 0.34450000 0.34840000 0.34450000 0.34680000 132835.36000000 1559408399999 46140.63442500 300 44131.25000000 15315.78491600 0
1559408400000 0.34680000 0.35650000 0.34590000 0.35370000 595331.82000000 1559411999999 209562.76430000 992 355859.09000000 125408.13772300 0
1559412000000 0.35370000 0.36200000 0.35350000 0.36020000 578584.12000000 1559415599999 207206.03607000 984 290560.68000000 104062.75558600 0
1559415600000 0.36030000 0.36130000 0.35460000 0.35550000 241200.29000000 1559419199999 86294.43118000 517 90158.08000000 32289.58681300 0
1559419200000 0.35640000 0.35670000 0.35180000 0.35300000 227367.10000000 1559422799999 80438.12966600 316 106204.11000000 37665.65740000 0
1559422800000 0.35350000 0.36000000 0.35270000 0.35990000 176188.52000000 1559426399999 62787.26907200 504 91283.49000000 32570.45244500 0
1559426400000 0.36000000 0.36340000 0.35560000 0.36230000 307715.52000000 1559429999999 111119.15570800 661 159275.92000000 57562.05131900 0
1559430000000 0.36230000 0.36290000 0.35560000 0.35730000 161951.04000000 1559433599999 58211.55444200 308 62362.65000000 22413.99233200 0
1559433600000 0.35740000 0.36340000 0.35660000 0.35720000 151282.43000000 1559437199999 54615.50544100 309 106806.28000000 38593.74240100 0
1559437200000 0.35760000 0.35980000 0.35700000 0.35820000 90071.77000000 1559440799999 32228.61189000 137 20869.68000000 7484.32587500 0
1559440800000 0.35740000 0.35960000 0.35700000 0.35740000 72926.75000000 1559444399999 26134.73717500 144 30581.15000000 10958.87770600 0
1559444400000 0.35710000 0.35740000 0.35380000 0.35590000 54422.18000000 1559447999999 19354.61059500 168 37654.91000000 13391.14749200 0
1559448000000 0.35580000 0.35610000 0.35300000 0.35500000 104637.04000000 1559451599999 37088.61035000 216 50625.10000000 17941.90467600 0
1559451600000 0.35500000 0.35800000 0.35380000 0.35780000 37860.18000000 1559455199999 13496.44920100 125 17790.55000000 6347.88717700 0
1559455200000 0.35780000 0.36140000 0.35700000 0.35830000 70418.86000000 1559458799999 25332.24976400 240 43158.55000000 15532.53928900 0
1559458800000 0.35970000 0.36530000 0.35930000 0.36090000 181211.84000000 1559462399999 65623.34448400 429 88271.95000000 31978.60811800 0
1559462400000 0.36150000 0.36420000 0.35870000 0.35980000 112475.48000000 1559465999999 40659.63605100 238 63089.71000000 22828.78574600 0
1559466000000 0.36110000 0.36240000 0.35680000 0.36190000 63231.29000000 1559469599999 22714.23917000 204 39424.67000000 14168.79418800 0
1559469600000 0.36190000 0.36350000 0.35880000 0.36340000 80755.19000000 1559473199999 29151.38024900 190 48149.46000000 17392.79613000 0
1559473200000 0.36310000 0.36800000 0.36300000 0.36690000 259762.12000000 1559476799999 95066.77301000 524 108443.13000000 39736.07874400 0
1559476800000 0.36690000 0.36890000 0.36240000 0.36240000 200470.43000000 1559480399999 73315.29207300 458 96997.97000000 35514.61915100 0
1559480400000 0.36290000 0.36290000 0.35760000 0.35810000 334616.33000000 1559483999999 120613.35847500 476 141356.63000000 50847.31919400 0
1559484000000 0.35840000 0.36240000 0.35750000 0.36020000 227688.03000000 1559487599999 82075.39222000 289 99455.24000000 35838.74309200 0
1559487600000 0.36050000 0.36300000 0.35900000 0.36220000 112508.85000000 1559491199999 40654.72637400 209 87732.58000000 31711.03740500 0
1559491200000 0.36180000 0.36340000 0.35920000 0.36010000 157452.57000000 1559494799999 56904.77043900 291 100920.70000000 36509.96888100 0
1559494800000 0.36100000 0.36380000 0.35730000 0.36050000 623097.83000000 1559498399999 225074.33294800 676 210588.40000000 76004.42453400 0
1559498400000 0.35900000 0.36030000 0.35460000 0.35700000 316522.22000000 1559501999999 112840.35378500 393 162864.21000000 58100.16871000 0
1559502000000 0.35700000 0.36050000 0.35610000 0.35990000 83682.26000000 1559505599999 30067.10106500 154 62133.49000000 22333.01866000 0
1559505600000 0.35990000 0.36180000 0.35710000 0.35780000 107164.50000000 1559509199999 38574.63397800 207 47465.51000000 17096.91901800 0
1559509200000 0.35760000 0.35840000 0.35500000 0.35770000 64733.89000000 1559512799999 23075.20053500 218 26145.23000000 9328.67395200 0
1559512800000 0.35730000 0.35980000 0.35490000 0.35740000 287610.42000000 1559516399999 102771.25313900 371 186714.68000000 66823.86696700 0
1559516400000 0.35870000 0.35930000 0.35680000 0.35860000 178252.96000000 1559519999999 63857.29156700 237 127916.09000000 45856.52289100 0
1559520000000 0.35920000 0.35920000 0.35230000 0.35240000 288728.44000000 1559523599999 102647.79283100 329 111146.45000000 39432.95125600 0
1559523600000 0.35240000 0.35380000 0.34800000 0.35110000 445464.69000000 1559527199999 156167.81964500 565 134036.09000000 47080.37990700 0
1559527200000 0.35160000 0.35640000 0.35130000 0.35380000 112806.08000000 1559530799999 39939.54648400 303 82004.21000000 29044.86573700 0
1559530800000 0.35470000 0.35540000 0.35170000 0.35270000 26132.57000000 1559534399999 9231.75157200 118 9308.42000000 3295.59753500 0
1559534400000 0.35250000 0.35320000 0.35080000 0.35170000 100020.34000000 1559537999999 35164.92429400 136 74635.42000000 26239.41390800 0
1559538000000 0.35170000 0.35290000 0.34720000 0.34970000 150404.72000000 1559541599999 52585.35267200 252 39576.39000000 13820.84778600 0
1559541600000 0.34960000 0.35170000 0.34650000 0.34850000 148174.76000000 1559545199999 51683.65700900 394 57545.75000000 20102.80243900 0
1559545200000 0.34880000 0.35030000 0.34410000 0.34660000 393515.39000000 1559548799999 136266.53409300 528 104399.11000000 36242.19964000 0
1559548800000 0.34660000 0.35040000 0.34640000 0.34710000 38952.25000000 1559552399999 13579.04753500 118 22609.71000000 7885.99127300 0
1559552400000 0.34630000 0.34760000 0.34480000 0.34710000 115313.26000000 1559555999999 39889.93305900 236 61555.47000000 21304.96100000 0
1559556000000 0.34720000 0.34960000 0.34700000 0.34890000 75546.69000000 1559559599999 26332.67800900 162 42128.48000000 14695.11260100 0
1559559600000 0.34850000 0.34930000 0.34580000 0.34690000 176975.04000000 1559563199999 61402.81628700 202 136455.61000000 47308.53544600 0
1559563200000 0.34580000 0.35000000 0.34570000 0.34910000 88704.56000000 1559566799999 30936.15791100 146 49405.99000000 17264.18607700 0
1559566800000 0.34790000 0.35190000 0.34790000 0.35110000 272321.97000000 1559570399999 95277.70492600 359 159219.17000000 55736.22353600 0
1559570400000 0.35210000 0.35420000 0.34400000 0.34620000 389205.58000000 1559573999999 136523.87213500 717 196214.00000000 68897.28585400 0
1559574000000 0.34610000 0.35100000 0.34420000 0.34720000 222756.54000000 1559577599999 77525.42543400 402 70967.71000000 24696.32127800 0
1559577600000 0.34740000 0.35370000 0.34620000 0.35300000 358925.28000000 1559581199999 125966.08683200 284 283468.12000000 99528.98880300 0
1559581200000 0.35340000 0.35380000 0.34890000 0.35290000 254363.74000000 1559584799999 89522.05485200 284 186517.62000000 65648.19639200 0
1559584800000 0.35300000 0.37370000 0.35220000 0.36520000 1947216.08000000 1559588399999 713381.47280500 2209 1096052.16000000 400707.99023200 0
1559588400000 0.36490000 0.37780000 0.36380000 0.37510000 765708.45000000 1559591999999 283790.09041800 1072 360090.53000000 133760.29185800 0
1559592000000 0.37510000 0.37570000 0.36570000 0.36750000 410148.85000000 1559595599999 151828.22868900 710 176638.33000000 65425.03802900 0
1559595600000 0.36830000 0.36870000 0.36210000 0.36370000 417394.59000000 1559599199999 151892.19639600 481 248084.29000000 90361.28994000 0
1559599200000 0.36260000 0.36590000 0.36130000 0.36330000 227374.94000000 1559602799999 82570.70165800 383 125083.56000000 45460.26843700 0
1559602800000 0.36330000 0.36330000 0.33420000 0.33810000 1806114.47000000 1559606399999 621627.81840000 2194 693925.22000000 239128.30383300 0
1559606400000 0.33760000 0.33800000 0.31690000 0.33070000 1112807.31000000 1559609999999 364149.85005200 2079 442331.65000000 144807.47612000 0
1559610000000 0.33160000 0.33960000 0.33000000 0.33390000 280043.31000000 1559613599999 93730.22744300 454 175421.58000000 58823.89192000 0
1559613600000 0.33380000 0.34080000 0.33220000 0.33860000 281407.83000000 1559617199999 94807.62493900 404 111601.20000000 37583.00555400 0
1559617200000 0.33720000 0.33850000 0.32940000 0.32940000 350602.87000000 1559620799999 117801.33538900 525 154730.69000000 52090.65698100 0
1559620800000 0.32910000 0.33900000 0.32880000 0.33900000 347411.12000000 1559624399999 115976.83150200 396 206055.64000000 68677.24068200 0
1559624400000 0.33890000 0.34670000 0.33690000 0.33890000 662905.94000000 1559627999999 227349.61816800 700 271421.22000000 93166.97295600 0
1559628000000 0.34000000 0.34060000 0.33330000 0.33330000 279279.48000000 1559631599999 93651.53721400 406 115335.34000000 38686.30559600 0
1559631600000 0.33330000 0.33470000 0.33000000 0.33460000 134868.21000000 1559635199999 44814.94108400 244 33227.63000000 11059.27644500 0
1559635200000 0.33400000 0.33990000 0.33370000 0.33940000 86155.78000000 1559638799999 29081.15445100 271 41038.74000000 13847.28626700 0
1559638800000 0.34000000 0.34800000 0.33990000 0.34700000 390034.93000000 1559642399999 134937.01456400 645 132850.13000000 45892.19186900 0
1559642400000 0.34700000 0.34820000 0.34320000 0.34350000 222256.87000000 1559645999999 76974.38315200 352 68814.26000000 23873.86279500 0
1559646000000 0.34350000 0.34780000 0.34260000 0.34580000 113025.28000000 1559649599999 38992.75792500 272 76791.98000000 26478.97463700 0
1559649600000 0.34650000 0.35550000 0.34640000 0.34800000 714377.13000000 1559653199999 251046.30844800 936 299037.62000000 105018.44994900 0
1559653200000 0.34900000 0.35440000 0.34770000 0.34990000 246905.03000000 1559656799999 86786.49395400 593 92670.33000000 32588.73777000 0
1559656800000 0.34990000 0.35280000 0.34690000 0.35100000 240169.59000000 1559660399999 83937.16724400 366 118512.69000000 41412.61119600 0
1559660400000 0.35110000 0.35530000 0.35020000 0.35440000 428166.46000000 1559663999999 151110.77725000 704 114388.74000000 40412.28056200 0
1559664000000 0.35440000 0.35700000 0.34370000 0.34370000 835528.33000000 1559667599999 291769.79459600 1167 354514.52000000 123949.74635900 0
1559667600000 0.34460000 0.34790000 0.32560000 0.32690000 1085210.74000000 1559671199999 364021.54875900 1787 523283.42000000 175552.95743700 0
1559671200000 0.32690000 0.33750000 0.32610000 0.32960000 412735.71000000 1559674799999 137414.52527000 699 205807.89000000 68587.98553500 0
1559674800000 0.33040000 0.33110000 0.32100000 0.32370000 495749.36000000 1559678399999 161374.32383000 815 228726.76000000 74526.68264400 0
1559678400000 0.32430000 0.33310000 0.32150000 0.33120000 232014.28000000 1559681999999 75927.90018600 495 76946.59000000 25186.96908900 0
1559682000000 0.33170000 0.33350000 0.32100000 0.32110000 253537.92000000 1559685599999 82512.99476400 628 88270.44000000 28830.63603400 0
1559685600000 0.32110000 0.32990000 0.32020000 0.32970000 186691.87000000 1559689199999 60633.07144400 446 80733.62000000 26305.26336100 0
1559689200000 0.33000000 0.33050000 0.32660000 0.33000000 140825.61000000 1559692799999 46268.65164600 195 74869.19000000 24568.63913100 0
1559692800000 0.33000000 0.33480000 0.32910000 0.33420000 199833.19000000 1559696399999 66468.46756400 379 98602.08000000 32801.75793700 0
1559696400000 0.33450000 0.33760000 0.33390000 0.33700000 205116.67000000 1559699999999 68896.01455200 268 79290.90000000 26620.56987800 0
1559700000000 0.33680000 0.34030000 0.33410000 0.33990000 225749.14000000 1559703599999 76095.99194600 432 104383.84000000 35259.87143700 0
1559703600000 0.33990000 0.34150000 0.33900000 0.34010000 151874.31000000 1559707199999 51667.23987400 187 41058.86000000 13991.21709800 0
1559707200000 0.33960000 0.34120000 0.33610000 0.33660000 204955.79000000 1559710799999 69505.65138400 304 112591.53000000 38221.21272700 0
1559710800000 0.33660000 0.33730000 0.33480000 0.33570000 142700.50000000 1559714399999 47981.31242100 261 68550.45000000 23048.34953200 0
1559714400000 0.33490000 0.33590000 0.33050000 0.33190000 213135.13000000 1559717999999 70952.68319300 333 74946.81000000 24918.29172400 0
1559718000000 0.33200000 0.34000000 0.33200000 0.33880000 279990.43000000 1559721599999 94309.65040900 316 160143.14000000 53872.28750300 0
1559721600000 0.33880000 0.33960000 0.33200000 0.33670000 197610.72000000 1559725199999 65992.24018000 408 48000.64000000 16053.75257300 0
1559725200000 0.33650000 0.33890000 0.33490000 0.33700000 66759.43000000 1559728799999 22499.93039900 188 21134.18000000 7128.85449000 0
1559728800000 0.33750000 0.34180000 0.33740000 0.33890000 172027.79000000 1559732399999 58442.82900200 266 114314.53000000 38884.42903800 0
1559732400000 0.33890000 0.34050000 0.33140000 0.33490000 182822.45000000 1559735999999 61274.17898000 325 48827.24000000 16382.12353400 0
1559736000000 0.33450000 0.33450000 0.32960000 0.33090000 123979.19000000 1559739599999 41092.44476400 252 41315.13000000 13706.55110000 0
1559739600000 0.33030000 0.33430000 0.32880000 0.33020000 228695.37000000 1559743199999 75942.59111500 349 137575.77000000 45690.65377900 0
1559743200000 0.33020000 0.33110000 0.32140000 0.32230000 488160.70000000 1559746799999 159054.89380200 795 224409.76000000 73465.56346800 0
1559746800000 0.32270000 0.32410000 0.31610000 0.32010000 559853.11000000 1559750399999 178785.61534300 909 254327.90000000 81039.16456700 0
1559750400000 0.31950000 0.32790000 0.31860000 0.32770000 216318.55000000 1559753999999 70231.31032500 404 108181.33000000 35179.69779300 0
1559754000000 0.32750000 0.32960000 0.32500000 0.32850000 53008.63000000 1559757599999 17370.16397900 157 26932.89000000 8812.41294500 0
1559757600000 0.32950000 0.32950000 0.32640000 0.32720000 211821.19000000 1559761199999 69473.63880400 194 21074.64000000 6914.48189900 0
1559761200000 0.32730000 0.33180000 0.32680000 0.32680000 251707.92000000 1559764799999 83208.63897300 384 88978.74000000 29399.48555200 0
1559764800000 0.32760000 0.33120000 0.32000000 0.32470000 282919.90000000 1559768399999 92165.38668000 570 136440.80000000 44493.84514900 0
1559768400000 0.32430000 0.32750000 0.32150000 0.32640000 194891.60000000 1559771999999 63286.49966900 342 85568.47000000 27846.24467200 0
1559772000000 0.32600000 0.32800000 0.32260000 0.32720000 138175.78000000 1559775599999 44905.61491500 333 47970.42000000 15610.29177100 0
1559775600000 0.32710000 0.32880000 0.32570000 0.32760000 141156.18000000 1559779199999 46255.34569600 276 51625.70000000 16916.71150600 0
1559779200000 0.32760000 0.32990000 0.32570000 0.32750000 81154.56000000 1559782799999 26583.18588000 194 46688.56000000 15289.76209400 0
1559782800000 0.32810000 0.33180000 0.32810000 0.33080000 113268.51000000 1559786399999 37340.60198900 182 63207.77000000 20818.97605500 0
1559786400000 0.33090000 0.33200000 0.32920000 0.33060000 205372.46000000 1559789999999 67782.22535000 220 101468.07000000 33463.46902200 0
1559790000000 0.33060000 0.33360000 0.33060000 0.33300000 134532.46000000 1559793599999 44703.89731300 215 34823.44000000 11586.03325900 0
1559793600000 0.33290000 0.33440000 0.32870000 0.33120000 300701.75000000 1559797199999 99711.67025900 353 215641.33000000 71508.39848600 0
1559797200000 0.33120000 0.33360000 0.32990000 0.33130000 144165.41000000 1559800799999 47803.91937500 258 58299.54000000 19328.39435100 0
1559800800000 0.33080000 0.33290000 0.33060000 0.33240000 28818.31000000 1559804399999 9570.37671200 81 10986.27000000 3650.15433500 0
1559804400000 0.33240000 0.33330000 0.32930000 0.32940000 154085.81000000 1559807999999 51000.52411400 192 18256.20000000 6058.69520800 0
1559808000000 0.32970000 0.33100000 0.32860000 0.33040000 93462.23000000 1559811599999 30833.15731200 113 47951.78000000 15810.09599200 0
1559811600000 0.33060000 0.33410000 0.33000000 0.33060000 109321.42000000 1559815199999 36336.04228600 174 67319.17000000 22400.14164200 0
1559815200000 0.33050000 0.33390000 0.33000000 0.33090000 168951.17000000 1559818799999 56120.36772200 235 108959.50000000 36217.47379300 0
1559818800000 0.33150000 0.33360000 0.33020000 0.33280000 161140.08000000 1559822399999 53481.84655000 185 32511.64000000 10791.95222700 0
1559822400000 0.33230000 0.33230000 0.32780000 0.33010000 209495.21000000 1559825999999 69017.37073900 265 100587.61000000 33146.64121700 0
