1566874800000 0.01423000 0.01438000 0.01390000 0.01406000 6746398.10000000 1566878399999 95294.31863000 510 2876879.50000000 40720.82999200 0
1566878400000 0.01406000 0.01406000 0.01391000 0.01404000 3416441.50000000 1566881999999 47745.22764200 227 1191568.00000000 16681.82048700 0
1566882000000 0.01404000 0.01411000 0.01396000 0.01410000 2352266.70000000 1566885599999 32969.98939500 153 859746.80000000 12072.97504200 0
1566885600000 0.01410000 0.01413000 0.01386000 0.01393000 4908570.10000000 1566889199999 68522.47143700 288 1837511.30000000 25729.01981000 0
1566889200000 0.01393000 0.01399000 0.01377000 0.01388000 4785411.60000000 1566892799999 66379.72827200 351 2002550.70000000 27813.82667200 0
1566892800000 0.01389000 0.01392000 0.01385000 0.01386000 721377.50000000 1566896399999 10020.30423600 72 595951.40000000 8280.65605400 0
1566896400000 0.01389000 0.01399000 0.01389000 0.01393000 1687072.50000000 1566899999999 23522.58670400 172 747927.20000000 10435.81604000 0
1566900000000 0.01398000 0.01398000 0.01382000 0.01391000 2136487.60000000 1566903599999 29696.60201400 142 623446.70000000 8667.63738100 0
1566903600000 0.01393000 0.01397000 0.01385000 0.01387000 1732985.20000000 1566907199999 24075.62121900 99 597193.80000000 8305.43950700 0
1566907200000 0.01386000 0.01395000 0.01372000 0.01395000 5316536.30000000 1566910799999 73616.58606100 366 2514559.60000000 34913.59835100 0
1566910800000 0.01390000 0.01408000 0.01389000 0.01391000 4109642.80000000 1566914399999 57412.90586500 272 2219188.60000000 30967.06759100 0
1566914400000 0.01397000 0.01470000 0.01388000 0.01451000 34568299.30000000 1566917999999 498312.82511900 1526 20996818.20000000 303110.66069000 0
1566918000000 0.01448000 0.01460000 0.01432000 0.01460000 13731051.30000000 1566921599999 198701.99756100 598 7845004.30000000 113648.58813900 0
1566921600000 0.01458000 0.01467000 0.01441000 0.01451000 7680774.50000000 1566925199999 111799.27038500 411 4533280.10000000 65930.99148300 0
1566925200000 0.01451000 0.01480000 0.01449000 0.01480000 11250137.80000000 1566928799999 165235.02949800 600 5652115.50000000 82946.39845400 0
1566928800000 0.01479000 0.01490000 0.01453000 0.01460000 8038353.30000000 1566932399999 118539.52356500 474 4037423.50000000 59692.04973600 0
1566932400000 0.01460000 0.01471000 0.01450000 0.01469000 3618209.20000000 1566935999999 52882.16384300 233 1314961.50000000 19236.87093100 0
1566936000000 0.01469000 0.01486000 0.01456000 0.01470000 11661873.40000000 1566939599999 171948.20137100 645 7034213.90000000 103726.93430600 0
1566939600000 0.01467000 0.01474000 0.01457000 0.01467000 5896887.30000000 1566943199999 86270.12686900 358 3127009.40000000 45795.51244500 0
1566943200000 0.01465000 0.01465000 0.01445000 0.01445000 3566647.30000000 1566946799999 51758.15855200 241 703639.70000000 10210.53443300 0
1566946800000 0.01445000 0.01446000 0.01412000 0.01416000 13775349.50000000 1566950399999 196448.15498900 613 7195950.90000000 102568.03456600 0
1566950400000 0.01417000 0.01430000 0.01416000 0.01421000 3605908.50000000 1566953999999 51263.11515900 221 2013814.40000000 28630.38496900 0
1566954000000 0.01421000 0.01454000 0.01418000 0.01428000 6953296.00000000 1566957599999 99885.53432500 431 3606771.50000000 51838.67303100 0
1566957600000 0.01431000 0.01442000 0.01424000 0.01429000 2889053.00000000 1566961199999 41271.38788600 218 1666717.60000000 23835.98760700 0
1566961200000 0.01430000 0.01442000 0.01418000 0.01423000 6748712.90000000 1566964799999 96582.46646000 259 1711043.20000000 24490.59173400 0
1566964800000 0.01423000 0.01426000 0.01419000 0.01422000 1569300.60000000 1566968399999 22299.43717700 88 625091.90000000 8887.98294400 0
1566968400000 0.01420000 0.01429000 0.01412000 0.01423000 7562090.90000000 1566971999999 107192.13037100 211 1507824.20000000 21420.91767300 0
1566972000000 0.01425000 0.01429000 0.01418000 0.01425000 3959479.70000000 1566975599999 56314.86063900 143 1867761.60000000 26579.90118200 0
1566975600000 0.01428000 0.01435000 0.01422000 0.01435000 3012140.90000000 1566979199999 43051.24117300 217 1774715.40000000 25398.36491000 0
1566979200000 0.01434000 0.01461000 0.01430000 0.01444000 6037874.80000000 1566982799999 87512.84271600 404 2122309.60000000 30652.29912700 0
1566982800000 0.01443000 0.01456000 0.01435000 0.01452000 3435307.30000000 1566986399999 49727.04086200 215 2297095.80000000 33286.79911400 0
1566986400000 0.01452000 0.01459000 0.01437000 0.01449000 5516237.20000000 1566989999999 79930.20252600 227 1794300.50000000 25946.62417100 0
1566990000000 0.01444000 0.01451000 0.01440000 0.01440000 2515160.70000000 1566993599999 36344.33100600 129 1067947.00000000 15452.61288900 0
1566993600000 0.01440000 0.01455000 0.01437000 0.01442000 6211329.70000000 1566997199999 89825.88731100 263 2519913.80000000 36423.14205600 0
1566997200000 0.01440000 0.01450000 0.01409000 0.01409000 8741125.20000000 1567000799999 124455.93982900 484 2703574.60000000 38605.47609000 0
1567000800000 0.01409000 0.01421000 0.01391000 0.01415000 11161836.10000000 1567004399999 156888.86929600 479 3235530.30000000 45537.60817900 0
1567004400000 0.01417000 0.01417000 0.01400000 0.01403000 5693450.30000000 1567007999999 80087.06220300 250 1020411.30000000 14381.23556800 0
1567008000000 0.01403000 0.01416000 0.01400000 0.01408000 2304057.10000000 1567011599999 32449.88487900 176 1305286.40000000 18413.62196900 0
1567011600000 0.01407000 0.01409000 0.01401000 0.01401000 2834441.30000000 1567015199999 39810.77715200 162 1178576.80000000 16581.09924900 0
1567015200000 0.01401000 0.01401000 0.01275000 0.01306000 43817092.00000000 1567018799999 583209.59581500 2054 14049806.20000000 184568.82111600 0
1567018800000 0.01305000 0.01320000 0.01301000 0.01310000 5483658.20000000 1567022399999 71815.32742600 371 2300505.90000000 30182.26737000 0
1567022400000 0.01311000 0.01322000 0.01308000 0.01311000 2310738.30000000 1567025999999 30383.29549000 169 694467.20000000 9149.16194400 0
1567026000000 0.01309000 0.01326000 0.01291000 0.01305000 8530838.60000000 1567029599999 111163.86098000 375 3950680.30000000 51630.71806300 0
1567029600000 0.01305000 0.01310000 0.01289000 0.01296000 7739656.70000000 1567033199999 100293.49228200 370 1997531.80000000 25912.29328800 0
1567033200000 0.01296000 0.01298000 0.01280000 0.01291000 8326996.20000000 1567036799999 107062.44664100 321 2440747.90000000 31418.04797100 0
1567036800000 0.01291000 0.01291000 0.01216000 0.01245000 12916929.70000000 1567040399999 161873.83049400 810 3702490.00000000 46177.16507700 0
1567040400000 0.01242000 0.01245000 0.01230000 0.01233000 2854584.50000000 1567043999999 35295.93485400 187 1336720.20000000 16543.23916300 0
1567044000000 0.01233000 0.01257000 0.01221000 0.01239000 10121033.70000000 1567047599999 125568.40862000 448 5334613.10000000 66443.31096800 0
1567047600000 0.01239000 0.01240000 0.01204000 0.01212000 8811368.30000000 1567051199999 107031.27483600 398 3710424.50000000 45040.34371000 0
1567051200000 0.01208000 0.01232000 0.01205000 0.01221000 5782508.50000000 1567054799999 70347.81461800 230 3254228.40000000 39506.28993100 0
1567054800000 0.01222000 0.01245000 0.01222000 0.01228000 3115607.00000000 1567058399999 38562.81701600 245 1074672.90000000 13288.94286700 0
1567058400000 0.01226000 0.01228000 0.01209000 0.01212000 3547631.80000000 1567061999999 43346.77842500 177 1830937.40000000 22387.82764600 0
1567062000000 0.01214000 0.01215000 0.01176000 0.01179000 11889057.40000000 1567065599999 141452.84033400 543 3324901.20000000 39514.88043000 0
1567065600000 0.01179000 0.01224000 0.01179000 0.01212000 12686901.00000000 1567069199999 152405.69657400 329 6815309.20000000 81477.86222700 0
1567069200000 0.01214000 0.01265000 0.01213000 0.01237000 6724271.50000000 1567072799999 82844.86707600 418 3947229.90000000 48752.40080300 0
1567072800000 0.01237000 0.01242000 0.01220000 0.01221000 4034734.30000000 1567076399999 49594.70495000 197 989198.50000000 12185.23160700 0
1567076400000 0.01227000 0.01252000 0.01227000 0.01238000 2129653.90000000 1567079999999 26366.55791600 125 1241393.20000000 15370.57499000 0
1567080000000 0.01238000 0.01238000 0.01205000 0.01222000 4894296.80000000 1567083599999 59520.98298000 276 2000576.40000000 24287.59364600 0
1567083600000 0.01223000 0.01232000 0.01220000 0.01225000 1782170.10000000 1567087199999 21842.26260000 102 853729.40000000 10475.40774800 0
1567087200000 0.01225000 0.01225000 0.01189000 0.01195000 6099299.80000000 1567090799999 73386.23046100 267 1349362.80000000 16199.25712100 0
1567090800000 0.01195000 0.01250000 0.01193000 0.01215000 11171869.00000000 1567094399999 136490.94092600 462 6635669.90000000 80882.35207300 0
1567094400000 0.01218000 0.01228000 0.01213000 0.01219000 2211180.70000000 1567097999999 26978.64590600 130 1215449.60000000 14837.86912400 0
1567098000000 0.01216000 0.01219000 0.01208000 0.01218000 2819941.20000000 1567101599999 34265.18627000 151 1602430.40000000 19493.54343700 0
1567101600000 0.01219000 0.01220000 0.01196000 0.01200000 7582487.80000000 1567105199999 92002.75632400 247 3356859.90000000 40876.31691500 0
1567105200000 0.01200000 0.01215000 0.01190000 0.01213000 4948468.70000000 1567108799999 59270.01400300 255 2615276.90000000 31389.27955500 0
1567108800000 0.01212000 0.01220000 0.01205000 0.01213000 2625864.30000000 1567112399999 31829.19535600 174 1214725.00000000 14743.43254200 0
1567112400000 0.01213000 0.01213000 0.01189000 0.01190000 2282669.40000000 1567115999999 27450.82504500 139 404864.70000000 4851.66161800 0
1567116000000 0.01191000 0.01198000 0.01171000 0.01176000 5325377.90000000 1567119599999 62953.13354600 294 1803351.10000000 21368.35941500 0
1567119600000 0.01176000 0.01185000 0.01148000 0.01168000 11763495.60000000 1567123199999 136545.76352600 514 3266055.30000000 37895.15227300 0
1567123200000 0.01168000 0.01210000 0.01165000 0.01197000 8224036.40000000 1567126799999 98025.26952100 406 5871866.10000000 70098.63449200 0
1567126800000 0.01191000 0.01191000 0.01155000 0.01179000 3861776.60000000 1567130399999 45027.68309800 252 917570.70000000 10698.30997100 0
1567130400000 0.01178000 0.01200000 0.01175000 0.01188000 3073021.40000000 1567133999999 36403.30489200 162 1662413.20000000 19692.09094200 0
1567134000000 0.01188000 0.01198000 0.01186000 0.01190000 1638809.70000000 1567137599999 19526.69346500 97 1120278.30000000 13356.29052200 0
1567137600000 0.01193000 0.01198000 0.01181000 0.01198000 2047544.20000000 1567141199999 24298.59875000 83 1311600.10000000 15577.77267600 0
1567141200000 0.01196000 0.01200000 0.01186000 0.01192000 2754310.40000000 1567144799999 32895.77524100 117 1918353.20000000 22935.15447800 0
1567144800000 0.01195000 0.01198000 0.01182000 0.01185000 2314507.30000000 1567148399999 27510.98375300 117 464872.70000000 5546.55702900 0
1567148400000 0.01186000 0.01213000 0.01186000 0.01198000 6499364.00000000 1567151999999 78076.86265200 278 4797738.60000000 57690.93795700 0
1567152000000 0.01195000 0.01222000 0.01193000 0.01222000 5243684.00000000 1567155599999 63444.26401000 266 2422911.40000000 29439.00422100 0
1567155600000 0.01218000 0.01222000 0.01211000 0.01221000 2698147.40000000 1567159199999 32839.23043200 103 670540.70000000 8167.37253900 0
1567159200000 0.01220000 0.01239000 0.01217000 0.01231000 11521684.70000000 1567162799999 141593.90319100 396 5339521.60000000 65613.04116100 0
1567162800000 0.01230000 0.01240000 0.01221000 0.01235000 3373815.60000000 1567166399999 41513.58150000 218 1947994.50000000 23999.77456300 0
1567166400000 0.01235000 0.01245000 0.01232000 0.01236000 6966560.20000000 1567169999999 86320.44195300 234 1593416.80000000 19742.52334600 0
1567170000000 0.01236000 0.01237000 0.01226000 0.01230000 2681225.50000000 1567173599999 32994.22969600 119 862466.70000000 10650.28781400 0
1567173600000 0.01232000 0.01234000 0.01221000 0.01227000 3749176.40000000 1567177199999 46018.75063600 156 1714833.70000000 21030.04701400 0
1567177200000 0.01227000 0.01231000 0.01217000 0.01230000 3961956.20000000 1567180799999 48543.89756500 173 2288263.00000000 28098.99906600 0
1567180800000 0.01230000 0.01230000 0.01220000 0.01223000 3231434.30000000 1567184399999 39548.94767700 114 1038449.50000000 12738.66508700 0
1567184400000 0.01223000 0.01224000 0.01214000 0.01220000 1637943.10000000 1567187999999 19981.39754200 79 683664.20000000 8343.63361600 0
1567188000000 0.01219000 0.01219000 0.01190000 0.01194000 11986552.20000000 1567191599999 144505.43953000 281 1346588.30000000 16151.72764900 0
1567191600000 0.01193000 0.01220000 0.01180000 0.01215000 7963698.20000000 1567195199999 95166.00050300 423 5840708.60000000 69740.92903600 0
1567195200000 0.01215000 0.01232000 0.01211000 0.01228000 7202579.20000000 1567198799999 88213.08457000 274 3910944.20000000 47893.73559700 0
1567198800000 0.01228000 0.01232000 0.01219000 0.01229000 2191167.80000000 1567202399999 26769.39959700 99 312324.50000000 3827.40152100 0
1567202400000 0.01230000 0.01232000 0.01223000 0.01225000 864557.80000000 1567205999999 10609.01437300 59 286367.00000000 3518.47484200 0
1567206000000 0.01226000 0.01232000 0.01215000 0.01232000 3773599.90000000 1567209599999 46272.27098100 170 1717487.10000000 21087.12363700 0
1567209600000 0.01232000 0.01234000 0.01220000 0.01220000 4144193.10000000 1567213199999 51014.39948600 98 565981.90000000 6962.67357300 0
1567213200000 0.01221000 0.01233000 0.01221000 0.01226000 560318.00000000 1567216799999 6888.55100800 54 391973.40000000 4828.03567300 0
1567216800000 0.01226000 0.01233000 0.01222000 0.01223000 2979254.90000000 1567220399999 36536.12603300 138 779101.40000000 9569.85105700 0
1567220400000 0.01223000 0.01228000 0.01220000 0.01221000 2823532.50000000 1567223999999 34534.40705800 56 392957.30000000 4811.98854800 0
1567224000000 0.01222000 0.01223000 0.01202000 0.01210000 6261056.60000000 1567227599999 75920.14128400 213 2480092.80000000 30043.88512200 0
1567227600000 0.01208000 0.01220000 0.01205000 0.01220000 602224.10000000 1567231199999 7308.77475000 54 401572.30000000 4876.47929400 0
1567231200000 0.01216000 0.01218000 0.01212000 0.01218000 1529595.80000000 1567234799999 18607.86947000 99 1180402.00000000 14370.78007400 0
1567234800000 0.01219000 0.01221000 0.01207000 0.01207000 811937.70000000 1567238399999 9842.14315800 47 277869.00000000 3385.99114000 0
1567238400000 0.01213000 0.01215000 0.01207000 0.01210000 2218946.40000000 1567241999999 26934.84311100 42 107742.00000000 1306.34777700 0
1567242000000 0.01212000 0.01216000 0.01200000 0.01208000 3374351.20000000 1567245599999 40806.19473900 99 785836.20000000 9513.40734000 0
1567245600000 0.01208000 0.01223000 0.01204000 0.01217000 2607339.30000000 1567249199999 31656.74001900 143 1757515.10000000 21373.28339100 0
1567249200000 0.01217000 0.01224000 0.01217000 0.01218000 1358115.90000000 1567252799999 16585.47847200 58 671736.20000000 8219.45725900 0
1567252800000 0.01220000 0.01225000 0.01214000 0.01223000 1102265.90000000 1567256399999 13464.91089400 66 503040.20000000 6151.24100500 0
1567256400000 0.01219000 0.01224000 0.01206000 0.01211000 2193544.30000000 1567259999999 26624.06379400 118 630224.50000000 7643.80300500 0
1567260000000 0.01207000 0.01222000 0.01206000 0.01218000 2595059.80000000 1567263599999 31395.33650200 131 1001088.70000000 12158.18281600 0
1567263600000 0.01218000 0.01218000 0.01206000 0.01209000 1200683.60000000 1567267199999 14524.70282100 70 164831.70000000 1993.01489700 0
1567267200000 0.01207000 0.01207000 0.01181000 0.01186000 4398578.40000000 1567270799999 52387.67233500 263 885121.00000000 10534.22788700 0
1567270800000 0.01188000 0.01198000 0.01183000 0.01193000 1415951.80000000 1567274399999 16819.99078600 119 801726.40000000 9539.20179800 0
1567274400000 0.01196000 0.01196000 0.01170000 0.01170000 5206244.80000000 1567277999999 61406.68667700 240 1256040.20000000 14857.57073700 0
1567278000000 0.01170000 0.01192000 0.01161000 0.01166000 5129960.80000000 1567281599999 60218.35904900 283 3069975.60000000 36199.81461800 0
1567281600000 0.01168000 0.01174000 0.01132000 0.01147000 9119412.50000000 1567285199999 104815.87422100 429 2170401.60000000 24946.88034700 0
1567285200000 0.01145000 0.01184000 0.01142000 0.01184000 5125775.20000000 1567288799999 59345.55747900 342 1968518.80000000 22921.55158100 0
1567288800000 0.01184000 0.01188000 0.01181000 0.01181000 2437736.70000000 1567292399999 28862.59231400 178 982275.00000000 11647.11441000 0
